doc_id,title,text,url,category_raw,has_attachment,attachment_type
content:964,[노령화지수]란,"[노령화지수]란
[노령화지수]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 노령화지수 (Aging index]] &nbsp; ( 정의 ) 유소년 (14 세이하 ) 인구 100 명에 대한 고령 (65 세이상 ) 인구의 비를 의미함 . &nbsp; ( 해설 ) 노령화지수 = 고령인구 (65 세 이상 ) ÷ 유소년인구 (~14 세 )×100 &nbsp; ( 출처 ) 통계청 사회통계국 인구동향과 ( 장래인구추계 )",,쉬운 용어풀이,False,
content:995,[고령자]란,"[고령자]란
[고령자]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 고령자 (The elderly)] &nbsp; ( 정의 ) 호적이나 주민등록과는 관계없이 사실상의 만 나이가 65 세 이상인 사람을 의미함 . &nbsp; ( 출처 ) 통계청 조사관리국 인구총조사과 ( 인구주택총조사 )",,쉬운 용어풀이,False,
content:1022,[퇴직연금]이란,"[퇴직연금]이란
[퇴직연금]이란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 퇴직연금 [retirement pension]] &nbsp; ( 정의 ) 근로자들의 퇴직급여를 특정 금융기관 ( 보험 , 은행 , 증권 등 ) 에 맡겨 운용한 뒤 근로자에게 일시금 또는 연금 형태로 지급하는 제도로서 근로자들의 취약한 퇴직급여 수준을 강화할 목적으로 도입되어 2005 년 12 월부터 시행 중 . ( 해설 ) 퇴직연금은 근로자퇴직급여보장법에 따라 다음의 세 가지 방안 중 노사 양측의 협의로 선택 또는 변경 가능 . ① 기존 퇴직금제도 유지 : 근로자 5 인 이상 사업장의 경우 근속년수 1 년에 대해 평균임금 30 일분 이상 지급 ② 확정급여형 (Defined Benefit: DB) : 근로자가 받을 연금액이 사전에 확정되며 사용자의 적립부담액은 회사의 적립금 운용결과에 따라 매월 , 또는 정기적으로 변동됨 . 회사는 퇴직금 예상액의 60% 이상을 매년 말까지 적립하며 퇴직연금사업자는 회사의 상품 선택에 따라 적립금을 운용하고 회사의 적립부담은 운영결과에 따라 변동됨 . 운용 수익률이 당초 목표에 미달할 경우 사용자는 미달분 만큼 보전해야 하므로 경영이 안정적이고 퇴직연금 수급자 관리능력이 있는 기업에 적합 ③ 확정기여형 (Defined Contribution: DC) : 근로자가 자신의 계좌를 가지고 스스로 적립금을 운용하는 형태로 회사의 부담금은 사전에 확정됨 . 따라서 연금급여는 근로자의 적립금 운용수익에 따라 변동되고 근로자 본인이 운용의 책임을 지므로 주식투자 등으로 손실을 볼 우려가 있고 이 경우 사용자는 추가적립 부담을 지지 않으므로 경영이 불안정하거나 퇴직금을 중간 정산하는 기업 등에 적합 &nbsp; ( 출처 ) 금융위원회 금융용어사전",,쉬운 용어풀이,False,
content:1049,[국민연금]이란,"[국민연금]이란
[국민연금]이란
쉬운 용어풀이
[ 국민연금 ] ( 정의 ) 소득활동을 할 때 조금씩 보험료를 납부하여 모아 두었다가 나이가 들거나 , 갑작스런 사고나 질병으로 사망 또는 장애를 입어 소득활동이 중단된 경우 본인이나 유족에게 연금을 지급함으로써 기본생활을 유지할 수 있도록 정부가 직접 운영하는 소득보장제도 ( 해설 ) 국민연금은 공적연금으로서 가입이 법적으로 의무화되어 있기 때문에 사 ( 私 ) 보험에 비해 관리운영비가 훨씬 적게 소요되며 , 관리운영비의 많은 부분이 국고에서 지원되므로 사보험처럼 영업이익을 추구하지 않음 . 현행 국민연금제도는 부담과 급여의 수준이 일정기간 불완전 균형을 이루는 수정적립방식을 채택 , 운용 중 . 예를 들어 , 40 년 가입 기준시 60% 의 급여수준이 보장되려면 평균소득 수준인 가입자의 경우 보험료율이 최소한 13 ～ 16% 는 책정되어야 하나 , 제도시행 초기라는 점을 고려하여 최초 3% 에서 시작하여 9% 까지 점진적으로 보험료를 인상토록 설계 . 또한 제도도입 초기의 낮은 보험료 부담으로 제도의 조기정착을 도모하면서 자신의 노후소득보장을 스스로 대비하지 못한 현세대의 부담분 중 일부분을 후세대가 부담토록 함으로써 세대 간 소득재분배가 되도록 설계 . 이러한 특성 때문에 모든 가입자는 소득의 고 , 저에 관계없이 부담에 비해 급여수준이 높으므로 , 미가입자는 조기에 가입하고 또한 자기의 실제소득에 맞게 보험료를 부담해야 노후에 적정 수준의 연금을 받을 수 있음 . 국민연금은 연금지급액의 실질가치를 보장 . 연금액의 최초결정시에는 공적연금 가입기간 중의 소득을 연금수급 전년도의 가치로 재평가하여 실제 소득수준에 상응하는 급여가 지급되도록 하고 있으며 , 연금을 받는 동안에도 급여액을 매년 물가변동률에 따라 조정함으로써 급여액의 실질가치를 확실히 유지하도록 함 . &nbsp; ( 출처 ) 금융위원회 금융용어사전",,쉬운 용어풀이,False,
content:965,[기업연금]이란,"[기업연금]이란
[기업연금]이란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 기업연금 [Corporate Pension]] ( 정의 ) 기업에서 부담하고 있는 퇴직금 재원을 사외의 금융기관에 적립하고 퇴직한 근로자가 해당 금융기관으로부터 보험금을 지급받게 하는 제도로서 퇴직보험제도라고도 함 . ( 해설 ) 기업은 직원들의 퇴직금에 대한 자금부담을 덜 수 있으며 근로자는 회사가 도산하더라도 제 3 의 금융기관으로부터 안전하게 퇴직금을 지급받을 수 있음 . 기업이 근로자의 퇴직시 지불해야 할 퇴직금을 일시에 적립하는 대신 평균적으로 분할해 납입한다는 점에서 종퇴보험과는 다름 . &nbsp; ( 출처 ) 금융위원회 금융용어사전",,쉬운 용어풀이,False,
content:1052,[공공기관]이란,"[공공기관]이란
[공공기관]이란
쉬운 용어풀이
[ 공공기관 (Public organization]] &nbsp; ( 정의 ) 정부기관이나 국가에 대하여 공법상 의무를 담당하는 법인단체로서 국가나 지방자치단체가 출자 , 경영하는 공공을 위한 기관 등을 의미함 . &nbsp; ( 해설 ) 공공기관은 한국전력공사 , 한국철도공사 , 한국도로공사 , 한국공항공사 , 한국관광공사 , 한국석유공사 , 한국가스공사 등의 공기업과 국민건강보험공단 , 국립공원관리공단 , 도로교통공단 , 한국고용정보원 , 한국교육학술정보원 등의 준정부기관 , 국립대학병원과 국립중앙의료원 , 국립암센터 등 기타공공기관 , 지방공사 및 지방공단 , 각급 학교 , 그 밖에 대통령령으로 정하는 법인 · 단체 또는 기관을 말한다 . &nbsp; ( 출처 ) 과학기술정보통신부 ( 연구개발활동조사 )",,쉬운 용어풀이,False,
content:1023,[취업자]란,"[취업자]란
[취업자]란
쉬운 용어풀이
[ 취업자 (Employed person]] ( 정의 ) 수입을 목적으로 일한 사람을 의미함 . ( 해설 ) 경제활동인구조사 : 15 세 이상 인구중 조사대상기간에 ① 수입을 목적으로 1 시간 이상 일한 사람 , ② 같은 가구 내 가구원이 운영하는 사업체나 농장의 수입을 위해 18 시간 이상 무급으로 일한 사람 ( 무급가족종사자 ), ③ 직업이나 사업체를 가지고 있는데도 일시적 병 , 사고 , 연 · 휴가 , 교육 등의 사유로 일하지 못하였으나 이들 사유가 해소되면 다시 일할 수 있는 사람 ( 일시휴직자 ) 을 말한다 . ( 출처 ) 통계청 사회통계국 고용통계과 ( 경제활동인구조사 등 )",,쉬운 용어풀이,False,
content:980,[고용률]이란,"[고용률]이란
[고용률]이란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 고용률 (Employment rate]] &nbsp; ( 정의 ) 만 15 세 이상 인구 중 취업자가 차지하는 비율을 의미함 . &nbsp; ( 해설 ) 고용률 (%) = ( 취업자 수 /15 세 이상 인구 ) × 100 ※ 경제협력개발기구 (OECD) 에서 발표하는 고용률은 15~64 세 연령기준에 따라 작성한다 . &nbsp; ( 출처 ) 통계청 ( 경제활동인구조사 ), 경제협력개발기구 (OECD)",,쉬운 용어풀이,False,
content:994,[고용계약기간]이란,"[고용계약기간]이란
[고용계약기간]이란
쉬운 용어풀이
[ 고용계약기간 [Period of employment contract]] &nbsp; ( 정의 ) 사용자가 근로자를 얼마 동안 고용하기로 하고 체결한 계약기간을 의미함 . &nbsp; ( 해설 ) 고용주와 계약기간을 서면이 아니라 구두로 정한 ( 약속하거나 계약한 ) 경우에도 묵시적으로 고용계약기간을 정한 것으로 본다 . &nbsp; ( 출처 ) 고용노동부 ( 고용형태별근로실태조사 )",,쉬운 용어풀이,False,
content:1079,[무급가족종사자]란,"[무급가족종사자]란
[무급가족종사자]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 무급가족종사자 (Unpaid family worker]] &nbsp; ( 정의 ) 자영업자의 가족이나 친인척 ( 같은 가구 내로 한정하지 않음 ) 으로서 임금을 받지 않고 해당 사업체 정규 근로시간의 3 분의 1 이상을 종사하는 사람을 의미함 . &nbsp; ( 해설 ) 가족관계라도 일정한 봉급을 받는 경우에는 ‘ 임금근로자 ’ 에 해당된다 . 일부 가구조사의 경우 무급가족종사자의 범위를 같은 가구 내의 친인척으로 한정하고 있다 . &nbsp; ( 출처 ) 통계청 통계기준과 ( 종사상 지위분류 )/ 사회통계국",,쉬운 용어풀이,False,
content:1032,[간접노무비]란,"[간접노무비]란
[간접노무비]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 간접노무비 (Overhead labor Cost]] &nbsp; ( 정의 ) 직접 건설공사에 종사하지는 않으나 작업 현장에서 보조 작업에 종사하는 노무자 , 종업원 , 현장감독자 또는 , 품질시험관리인 등에게 지급하는 급료를 의미함 . &nbsp; ( 해설 ) 특정제품의 소비액을 직접 파악하기 곤란한 것으로 , 직접 건설공사에 종사하지는 않으나 작업 현장에서 보조 작업에 종사하는 노무자 , 종업원 , 현장감독자 또는 , 품질시험관리인 등에게 지급하는 급료를 말한다 . &nbsp; ( 출처 ) 대한건설협회 ( 건설업 경영분석 ) &nbsp;",,쉬운 용어풀이,False,
content:1041,[노무비]란,"[노무비]란
[노무비]란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 노무비 (Labor cost]] &nbsp; ( 정의 ) 제품 생산에 직접 · 간접으로 종사하는 사람에게 지급하는 총급여액을 의미함 . &nbsp; ( 해설 ) 기본급 , 제 수당 , 퇴직급여충당금전입액 등을 합한 금액이다 . &nbsp; ( 출처 ) 중소벤처기업부 ( 중소기업실태조사 )",,쉬운 용어풀이,False,
content:1005,[구직활동]이란,"[구직활동]이란
[구직활동]이란
쉬운 용어풀이
&nbsp;&nbsp;&nbsp;&nbsp; [ 구직활동 (Job-seeking activity]] &nbsp; ( 정의 ) 일자리를 찾으려고 조사대상 기간에 적극적으로 활동하는 것을 의미함 . &nbsp; ( 해설 ) 공공 · 민간 직업알선기관 등록 , 사업주와 면담 또는 전화상담 , 원서접수 또는 취직시험 응시 , 견습 또는 직장훈련 ( 무보수 ) 은 적극적인 활동으로 본다 . &nbsp; ( 출처 ) 통계청 사회통계국 고용통계과 ( 경제활동인구조사 등 )",,쉬운 용어풀이,False,
content:983,[기여율ㆍ기여도]란,"[기여율ㆍ기여도]란
[기여율ㆍ기여도]란
쉬운 용어풀이
[ 기여율ㆍ기여도 (contribution rate, contribution level]] &nbsp; ( 정의 ) 합계 또는 평균값의 변화에 대하여 , 각 항목이 전체를 증감시키는 데 어느 정도 공헌하고 있는가를 나타내는 지표 &nbsp; ( 해설 ) 기여율과 기여도는 특정 항목이 전체의 변동에 어느 정도 영향을 미쳤는지를 파악할 때 사용하는 개념이다 . - 기여율 : 합계 또는 평균값의 증감에 대하여 그 구성항목이 전체를 증감시키는 데 얼마나 공헌했는지를 나타내는 지표로서 , 각 항목의 변화의 크기를 전체의 증감에 대한 백분율로 나타낸다 . 가령 A·B·C 세 가지 상품을 파는 상점에서 당일 매출액이 전날에 비해 50 만원 증가했는데 A 가 40 만원 증가 , B 가 20 만원 증가 , C 가 10 만원 감소하였다고 가정한다 . 이 경우 각 상품의 기여율은 A 가 80%(=40/50×100), B 가 40%(=20/50×100), C 가 -20%(=-10/50×100) 가 된다 . ※ 기여율 = ( 개별구성항목의 증감액 / 전체 증감액 ) × 100 - 기여도는 물가상승 · 하락이나 GDP 성장률 등에 대해 특정 항목이 어느 정도 기여하고 있는가를 나타낸 것이다 . 예컨대 , 소비자물가지수가 전월대비 1% 상승하고 이 가운데 쌀 가격의 상승만으로 소비자물가지수가 0.25% 상승하였다면 쌀가격의 기여도는 0.25% 포인트가 된다 . ※ 기여도 = 그 항목의 기여율 × 통계치의 전체 증감률 &nbsp; ( 출처 ) 통계청 조사관리국 표본과",,쉬운 용어풀이,False,
content:1035,[주거급여] 편,"[주거급여] 편
[주거급여] 편
쉬운 용어풀이",,쉬운 용어풀이,True,image/png
content:1078,[기초생활수급자] 편,"[기초생활수급자] 편
[기초생활수급자] 편
쉬운 용어풀이",,쉬운 용어풀이,True,image/png
content:933,[2024_온청 뉴스] 11월 2주차,"[2024_온청 뉴스] 11월 2주차
[2024_온청 뉴스] 11월 2주차
청년뉴스
핫뉴스 11 월 2 주차 정책 링크 &nbsp; &nbsp; &lt; 경기도 &gt; 2024 경기청년 기후특사단 동계단원 모집 https://blog.naver.com/gyeonggi_gov/223637037153 &nbsp; &lt; 아산시 &gt; 제 2 차 신혼부부 주택자금 대출이자 지원 https://www.asan.go.kr/main/cms/?tb_nm=city_news_notice&amp;m_mode=view&amp;pds_no=2024102909345207018&amp;PageNo=1&amp;no=131 &nbsp; &lt; 대전 &gt; 대전 청년부부 결혼장려금 https://www.djwedding.or.kr/ &nbsp; &lt; 국토교통부 &gt; 2024 년 2 차 든든전세주택 입주자 모집 https://www.lh.or.kr/board.es?mid=a10601010000&amp;bid=0033&amp;list_no=721638&amp;act=view &nbsp; &lt; 충청남도 &gt; 충청남도 교통안전 콘텐츠 공모전 https://www.chungnam.go.kr/contest/competition/codeManage/view.do?menuNo=2600003&amp;pssrpDspyCd=10003 &nbsp; &lt; 서울 &gt; 전세보증금 반환보증 보증료 지원 https://www.gov.kr/svc/611000019599 &nbsp; &lt; 고용노동부 &gt; 자영업자 고용보험료 지원사업 https://www.comwel.or.kr/comwel/paym/ownr/insu.jsp",,청년뉴스,True,image/png
content:877,[2024_정책웹툰] 근로자휴가비지원사업 (모집마감),"[2024_정책웹툰] 근로자휴가비지원사업 (모집마감)
[2024_정책웹툰] 근로자휴가비지원사업 (모집마감)
정책소식
근로자휴가비지원사업 청년정책 링크 (모집마감) (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/png
content:881,[2024_정책웹툰] 해외일경험지원사업,"[2024_정책웹툰] 해외일경험지원사업
[2024_정책웹툰] 해외일경험지원사업
정책소식
p{font_family : ""돋움""; text-align: center;} 해외일경험지원사업 정책 링크 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/png
content:883,[2024_정책웹툰] 미래내일일경험사업,"[2024_정책웹툰] 미래내일일경험사업
[2024_정책웹툰] 미래내일일경험사업
정책소식
p{font_family : ""돋움""; text-align: center;} 미래내일일경험사업 정책링크 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/jpeg
content:889,[2024_정책웹툰] 청년농업인 영농정착지원사업,"[2024_정책웹툰] 청년농업인 영농정착지원사업
[2024_정책웹툰] 청년농업인 영농정착지원사업
정책소식
p{font_family : ""돋움""; text-align: center;} 청년농업인 영농정착지원사업 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭 탄탄대로(청년농통합플랫폼) 링크 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/jpeg
content:890,[2024_정책웹툰] 자립준비청년 상담센터,"[2024_정책웹툰] 자립준비청년 상담센터
[2024_정책웹툰] 자립준비청년 상담센터
정책소식
p{font_family : ""돋움""; text-align: center;} 자립준비청년 상담센터 정책 링크 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/jpeg
content:893,[2024_정책웹툰] 청년고민해결단 온라인 멘토링(Feat.과기부),"[2024_정책웹툰] 청년고민해결단 온라인 멘토링(Feat.과기부)
[2024_정책웹툰] 청년고민해결단 온라인 멘토링(Feat.과기부)
정책소식
p{font_family : ""돋움""; text-align: center;} 청년고민해결단 온라인멘토링(디지털분야) (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/jpeg
content:896,[2024_정책웹툰] 청년도전지원사업(Feat.고용부),"[2024_정책웹툰] 청년도전지원사업(Feat.고용부)
[2024_정책웹툰] 청년도전지원사업(Feat.고용부)
정책소식
p{font_family : ""돋움""; text-align: center;} 청년도전지원사업 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/png
content:897,[2024_정책웹툰] 청년월세한시지원금(Feat.국토부),"[2024_정책웹툰] 청년월세한시지원금(Feat.국토부)
[2024_정책웹툰] 청년월세한시지원금(Feat.국토부)
정책소식
p{font_family : ""돋움""; text-align: center;} 청년월세한시지원금 정책링크 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/jpeg
content:900,[2024_정책웹툰] 문화가있는 날(Feat.문체부),"[2024_정책웹툰] 문화가있는 날(Feat.문체부)
[2024_정책웹툰] 문화가있는 날(Feat.문체부)
정책소식
p{font_family : ""돋움""; text-align: center;} 문화가 있는 날 정책 링크 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/jpeg
content:902,[2024_정책웹툰] 착한운전 마일리지 사업(Feat.경찰청),"[2024_정책웹툰] 착한운전 마일리지 사업(Feat.경찰청)
[2024_정책웹툰] 착한운전 마일리지 사업(Feat.경찰청)
정책소식
p{font_family : ""돋움""; text-align: center;} 착한마일리지 정책 정보 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/png
content:907,[2024_정책웹툰] 소상공인 정책자금 대리대출(4분기),"[2024_정책웹툰] 소상공인 정책자금 대리대출(4분기)
[2024_정책웹툰] 소상공인 정책자금 대리대출(4분기)
정책소식
p{font_family : ""돋움""; text-align: center;} 소상공인 정책자금 대리대출(4분기) (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/png
content:869,[2024 온청꿀팁] 근로자휴가비지원사업 (Feat.문화체육관광부),"[2024 온청꿀팁] 근로자휴가비지원사업 (Feat.문화체육관광부)
[2024 온청꿀팁] 근로자휴가비지원사업 (Feat.문화체육관광부)
정책소식
근로자휴가비지원사업 청년정책 링크 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/jpeg
content:906,[2024_온청 꿀팁] 청년 국가기술자격증 응시료 지원(Feat.고용부),"[2024_온청 꿀팁] 청년 국가기술자격증 응시료 지원(Feat.고용부)
[2024_온청 꿀팁] 청년 국가기술자격증 응시료 지원(Feat.고용부)
정책소식
p{font_family : ""돋움""; text-align: center;} 청년 국가기술 자격증 응시료 지원사업 링크 (｡･∀･)ﾉﾞ 궁금하면 여기 클릭",,정책소식,True,image/jpeg
