doc_id,title,text,url,category_raw,field,region,age_min,age_max,income_max,marriage
policy:20250717005400211356,제주특별자치도 공공기관 통합채용,"제주특별자치도 공공기관 통합채용
제주특별자치도 공공기관 통합채용
일자리
취업
❍ 제주도 내 공공기관 채용과정의 공정성·투명성 확보 및 도민 신뢰 제고를 위해 공공기관 통합채용 추진 (연 3회 공공기관 통합채용 공동실시)
❍ 제주도 내 공공기관 채용정보 통합제공으로 접근성 제고 및 공정한 채용문화 확산
제주특별자치도 공공기관 통합채용 공고문 참조
제주특별자치도 공공기관 통합채용 공고문 참조
제주특별자치도 공공기관 통합채용 공고문 참조
제주특별자치도 공공기관 통합채용 공고문 참조
제주특별자치도 공공기관 통합채용 공고문 참조",,취업,일자리,,,,,
policy:20250717005400211355,제3차 대구광역시 청년정책 기본계획 수립,"제3차 대구광역시 청년정책 기본계획 수립
제3차 대구광역시 청년정책 기본계획 수립
참여권리
정책인프라구축
지역 청년의 삶 전반을 고려한 중장기 전략인「제3차 대구광역시 청년정책 기본계획」수립으로 다양한 정책 발굴을 통해 대구 청년의 권익증진과 발전에 기여
- 청년정책 동향, 대구시 청년 현황·실태조사 및 정책현황·평가 - 제3차 기본계획 방향, 추진목표, 부문별 정책 과제 발굴 - 청년지원 거버넌스 구축, 정책 추진을 위한 재원 조달방안 등",,정책인프라구축,참여권리,대구,19.0,39.0,,
policy:20250717005400211354,업사이클센터 지원사업,"업사이클센터 지원사업
업사이클센터 지원사업
일자리
창업
업사이클관련 청년창업기업 등 성장지원, 창업공유공간 대여
- 업사이클센터 입주기업 및 청년창업기업 성장지원 - 업사이클센터 청년창업 공유공간 조성 및 운영 - 디자인 리메이커 팩토리(메이커 스페이스) 운영 - 업사이클 입주기업 및 창업기업 역량 강화
https://kupc.or.kr/",https://kupc.or.kr/,창업,일자리,대구,19.0,39.0,,
policy:20250717005400211353,제주 청년의 날,"제주 청년의 날
제주 청년의 날
복지문화
문화활동
법정기념일 '청년의 날' 기념 프로그램 운영
법정기념일인 ‘청년의 날’ 기념식 및 「청년기본법」에 따라 청년의 날로부터 1주간 청년 주간으로 운영하여 청년이 기획·참여하는 프로그램 운영으로 청년 이슈 공유와 청년 발전의 중요성을 알리는 행사 추진",,문화활동,복지문화,,,,,
policy:20250717005400211352,청년 체인지 메이커 아카데미 운영,"청년 체인지 메이커 아카데미 운영
청년 체인지 메이커 아카데미 운영
교육
미래역량강화
생애전환기 진로 설계 등으로 고민하는 청년에게 전문가 및 명사의 강연 참여기회 제공
청년들을 대상으로 취,창업 역량강화 프로그램 및 문화예술 강연 등 다양한 주제로 편성한 정기적 강연 프로그램 운영
- 1회차(6.27.): '제주에서 시작하는 혁신-지역기반 창업과 문화기획' 정도연 대표 - 2회차(7.22.): '실패에서 배우는 성장-좌절을 자산으로 바꾸는 힘' 문희경 배우 * 신청방법: 포스터의 큐알 또는 구글폼 신청 -3~4회차(9월~11월): 일정 미확정, 향후 모집예정
프로그램 포스터의 큐알 또는 구글폼 신청",,미래역량강화,교육,,,,,
policy:20250717005400211350,대학생 봉사활동 활성화,"대학생 봉사활동 활성화
대학생 봉사활동 활성화
참여권리,참여권리
청년참여,정책인프라구축
청년들을 대상으로 자원봉사활동을 지원하여 이타심과 공동체성을 배양하고 더불어 사는 지역사회 조성에 기여
○ 사업기간 : '25. 1. ~ 12. ○ 지원대상 : 대학생봉사단('24년 19기 봉사단 922명) ○ 지원방법 : 시 자원봉사센터 '대학생 봉사활동 활성화' 사업비 지원 ○ 주관기관 : (사)울산광역시자원봉사센터",,"청년참여,정책인프라구축",참여권리,울산,19.0,39.0,,
policy:20250717005400211349,청년활동경험지원사업,"청년활동경험지원사업
청년활동경험지원사업
참여권리,참여권리
청년참여,정책인프라구축
민간 청년단체 발굴·지원으로 청년 커뮤니티 활성화 등 자발적 진로탐색 도모 및 청년의 지역 정착 기반 마련
○ 사업기간 : '25. 1. ~ 12. ○ 대 상 : 울산에서 거주하거나 활동 중인 3인 이상 청년단체 ○ 사업규모 : 6개팀 ○ 주요내용 : 청년단체 발굴 및 활동비(500만원), 교류, 활동 홍보 지원",,"청년참여,정책인프라구축",참여권리,울산,19.0,39.0,,
policy:20250717005400211348,청년성장지원사업,"청년성장지원사업
청년성장지원사업
참여권리,참여권리
청년참여,정책인프라구축
청년의 진로탐색, 삶의 안정을 위한 체계적인 교육 제공으로 청년정책에 대한 청년의 관심도 제고 및 청년커뮤니티 활성화
○ 사업기간 : '25. 1. ~ 12. ○ 주요사업 : 청년들의 성장 지원을 위한 교육, 교류회 등 진행 ○ 사업내용 - 강의교육사업 : 취창업,·진로·금융·마음건강 등 멘토 초청 강연 - 정책배움터 : 청년정책의 이해, 우수사례, 정책제안 방법 등 교육 - 활동교류회 : 연간 성과공유 및 교류로 청년 네트워크 활성화",,"청년참여,정책인프라구축",참여권리,울산,19.0,39.0,,
policy:20250717005400211347,청년이 만드는 치안정책 플랫폼‘자치경찰 서포터즈’,"청년이 만드는 치안정책 플랫폼‘자치경찰 서포터즈’
청년이 만드는 치안정책 플랫폼‘자치경찰 서포터즈’
참여권리,참여권리
청년참여,정책인프라구축
청년들이 주도적으로 자치경찰 정책들을 홍보하고, 다각적인 시각에서 치안 아이디어를 발굴할 수 있는 플랫폼(Platform)을 운영하고자 함
○ 사업기간 : ‘25. 8. ~ ‘26. 5.(10개월) ○ 구 성 : 관내 대학에 재학 중인 청년 10명(19세~39세) ○ 역 할 : 정책홍보, 영상 제작, 정책 아이디어 발굴, 캠페인 활동 ○ 운영방식 : 팀 회의(月 2회) 및 콘텐츠 제작 발표회(月 1회) 정기 운영 - 팀 회의 : 콘텐츠 주제 선정, 팀원 간 역할분배, 홍보계획 사전검토 - 콘텐츠 제작 발표회 : 월간 콘텐츠 제작물 발표 및 온·오프라인 게시 ○ 사 업 비 : 5백만원 ※ 디자인 제작 플랫폼 유료 이용권, 행사운영비",,"청년참여,정책인프라구축",참여권리,울산,19.0,34.0,,
policy:20250717005400211346,구·군 통합 협의체 하이-청년 운영,"구·군 통합 협의체 하이-청년 운영
구·군 통합 협의체 하이-청년 운영
참여권리
정책인프라구축
중앙-시 청년정책을 기초 청년지원센터로의 전달 채널과 협력 네트워킹을 위한 가교로서 상시 협력 체계 마련 필요
○ 사업기간 : ‘25. 1. ~ 12. ○ 추진방향 : 목적 기반 협의체 운영으로 광역-기초센터 상생 협력 - (정기 간담회) 청년정책 현안 논의 및 협력 사업 발굴 - (합동사업 추진) 구·군의 관광 인프라 등을 활용한 합동 사업 진행 - (종사자 역량 강화) 번아웃 방지 등을 위한 교류 및 역량 강화 교육 진행 ○ 주요내용 - 6개 기초청년센터를 중심으로 울산시·구·군 청년정책 담당자들과 정기적인 소통 채널을 구축하여, 정보 공유 및 청년정책 개발에 대한 협력 강화 (정기 간담회, 연계사업 추진, 종사자 역량 강화 교육, 교류 네트워킹 등) - 구성인원 : 20명 정도(시·구·군 청년정책팀장 및 담당자, 청년센터장 등) ○ 수행기관 : 울산창조경제혁신센터",,정책인프라구축,참여권리,울산,19.0,39.0,,
policy:20250717005400211345,청년상담소(고민점빵) 운영,"청년상담소(고민점빵) 운영
청년상담소(고민점빵) 운영
참여권리
정책인프라구축
복잡하고 다양한 청년문제 대응하고, 유관기관과 연계하여 전문가와 1:1 매칭 상담으로 행복한 삶과 주체적으로 성장할 기회 제공
○ 사업기간 : '25. 2. ~ 12. ○ 사업대상 : 울산시 거주 19세 ~ 39세 청년 ○ 주요사업 : 청년들의 고민을 분야별로 파악하여 전문가와 1:1 매칭 상담 ○ 사업내용 : 마음건강, 진단, 상담, 모니터링 등 심리안정 지원 ○ 수행기관 : 울산창조경제혁신센터
https://www.ulsan.go.kr/s/ulsanyouth/contents.ulsan?mId=008005007000000000",https://www.ulsan.go.kr/s/ulsanyouth/contents.ulsan?mId=008005007000000000,정책인프라구축,참여권리,울산,19.0,39.0,,
policy:20250717005400211344,청년정책 홍보사업,"청년정책 홍보사업
청년정책 홍보사업
참여권리
정책인프라구축
청년의 정책 체감도 향상 및 청년 참여 확대를 위한 다방면 홍보 추진
○ 사업기간 : '25. 1. ~ 12. ○ 지원대상 : 19세 ~ 39세 울산 거주/재직/재학/활동 청년 ○ 주요내용 : SNS 및 소통커뮤니티 운영 등 온·오프라인 홍보 ① 청년정책 정보 수집 및 DB 구축 - 중앙부처/지자체 웹사이트, 공공데이터 포털 활용 - 관련 부서 담당자 협조 및 자료 요청 - 청년 정책 관련 연구자료, 보고서 분석 ② 정보 제공 채널 구축 및 운영 - SNS채널 운영(카카오톡, 인스타그램 등) - 정기적인 소식지 발행 및 배포 ○ 수행기관 : 울산창조경제혁신센터 (052-230-3435)",,정책인프라구축,참여권리,울산,19.0,39.0,,
policy:20250717005400211343,울산청년정책플랫폼 운영,"울산청년정책플랫폼 운영
울산청년정책플랫폼 운영
참여권리
정책인프라구축
부서별로 흩어진 청년정책 및 활동지원 사업, 커뮤니티 등을 모아낸 통합 정보 플랫폼 구축으로 원스톱 청년정보 제공 및 청년교류 활성화
○ 명 칭 : 울산청년정책플랫폼 유페이지(U-PAGE) ※ 도메인 주소 : www.ulsan.go.kr/ulsanyouth / 운영개시 : '21. 12. 20 ○ 사업기간 : '25. 1. ~ 12. ○ 주요메뉴 : 청년정책, 공모·지원사업, 울산청년지도, 고민점빵 등 - 일자리, 주거, 복지, 등 청년과 관련된 497개 정보 수록",,정책인프라구축,참여권리,울산,19.0,39.0,,
policy:20250717005400211342,청년정책 제안 경연대회,"청년정책 제안 경연대회
청년정책 제안 경연대회
참여권리
청년참여
청년정책 수요 당사자인 청년들이 직접 청년정책을 발굴하여 청년의 정책 효능감 향상및 청년문제 해결을 위한 정책 참여 기회 제공
○ 시 기 : '25. 4. ~ 6. ○ 참여대상 : 울산에 거주하거나 활동하는 19세 ~ 39세 청년 ○ 주요내용 : 정책 컨설팅을 통한 내실 있는 청년제안 발굴 -분과별 토론, 정책의제 도출 및 구체화, 집중 멘토링 -컨설팅을 통한 분과별 정책제안서 검토·작성 ○ 추진방법 : 제안서 접수 → 1차 심사 → 전문가 컨설팅 → 최종 심사 ※ 팀구성 : 10개팀 30명 정도(팀당 3명 정도)",,청년참여,참여권리,울산,19.0,39.0,,
policy:20250717005400211341,울산광역시 청년지원센터 운영,"울산광역시 청년지원센터 운영
울산광역시 청년지원센터 운영
참여권리
청년참여
중앙-지역 간 종합적 정책 전달체계 구축 및 청년의 자발적인 참여와 소통, 네트워크 형성을 위한 지역 거점 청년지원센터 운영 활성화 추진
○ 사업기간 : ‘25. 1. ~ 12. ○ 대 상 : 19세~39세 울산 거주/재직/재학/활동 청년 ○ 위치/면적 : 종하이노베이션센터 3층 / 320.474㎡(97평) ○ 공간구성 : 다목적실, 소회의실, 미디어실, 공유부엌, 물품보관소 ○ 주요내용 : 청년의 소통·성장·활동을 위한 공간 및 프로그램 운영 ○ 수행기관 : 울산창조경제혁신센터",,청년참여,참여권리,울산,19.0,39.0,,
policy:20250717005400211340,지역사회 공감확산 사업,"지역사회 공감확산 사업
지역사회 공감확산 사업
참여권리
청년참여
다양한 분야에 도전하고 어려움을 극복해가는 청년의 모습을 캠페인으로 제작·송출하여 청년을 응원하는 희망 메세지 전달
○ 사 업 명 : 청년미래 응원시리즈 캠페인 ○ 사업기간 : '25. 5. ~ 12. ○ 규 격 : 2편 제작(60초 분량) / TV, 라디오, 옥외전광판, 유튜브 송출 ※ 1편당 2개월 TV 송출 다각화 추진 ○ 주요내용 : 청년공감 및 희망 메시지 전달 캠페인 제작 - 다양한 분야에 도전하는 청년들에 대한 이해와 공감 유도 등 ○ 추진방법 : 한국언론진흥재단 광고 의뢰",,청년참여,참여권리,,19.0,39.0,,
policy:20250717005400211339,울산청년주간 운영,"울산청년주간 운영
울산청년주간 운영
참여권리
청년참여
청년의 날을(매년 9월 셋째 주 토) 기념하여 청년정책·네트워킹 확산, 시민공감대 형성을 위한 행사 개최
○ 행 사 명 : 2025 울산청년주간 ○ 지원근거 : 「 울산광역시 청년 기본 조례」 제 24조 ○ 기간 / 장소 : '25. 9월 중 2일간 / 미정 ○ 참여인원 : 3,000여 명(울산 청년 누구나) ○ 주요행사 : 기념식, 문화·참여 프로그램, 부스운영 등 ○ 주최/주관 : 울산광역시",,청년참여,참여권리,울산,19.0,39.0,,
